Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.30","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval,1ms
Total data points, 23250          
Trigger, 0
Start time, 2021-02-16,17:12:39
End time, 2021-02-16,17:13:02
Trigger time, 2021-02-16,17:12:39
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 20V, Off, +10.000, -10.000, V, 28, 5, 6, 0
Data
Number,Date,Time,us, CH1, Alarm,AlarmOut
NO.,Date,Time,us, V, A1234,AO1234
3184,2021-02-16,17:12:42,183000,+0.024,LLLL,LLLL
3185,2021-02-16,17:12:42,184000,+0.024,LLLL,LLLL
3186,2021-02-16,17:12:42,185000,+0.025,LLLL,LLLL
3187,2021-02-16,17:12:42,186000,+0.021,LLLL,LLLL
3188,2021-02-16,17:12:42,187000,+0.024,LLLL,LLLL
3189,2021-02-16,17:12:42,188000,+0.026,LLLL,LLLL
3190,2021-02-16,17:12:42,189000,+0.024,LLLL,LLLL
3191,2021-02-16,17:12:42,190000,+0.022,LLLL,LLLL
3192,2021-02-16,17:12:42,191000,+0.024,LLLL,LLLL
3193,2021-02-16,17:12:42,192000,+0.022,LLLL,LLLL
3194,2021-02-16,17:12:42,193000,+0.024,LLLL,LLLL
3195,2021-02-16,17:12:42,194000,+0.021,LLLL,LLLL
3196,2021-02-16,17:12:42,195000,+0.028,LLLL,LLLL
3197,2021-02-16,17:12:42,196000,+0.024,LLLL,LLLL
3198,2021-02-16,17:12:42,197000,+0.021,LLLL,LLLL
3199,2021-02-16,17:12:42,198000,+0.021,LLLL,LLLL
3200,2021-02-16,17:12:42,199000,+0.024,LLLL,LLLL
3201,2021-02-16,17:12:42,200000,+0.024,LLLL,LLLL
3202,2021-02-16,17:12:42,201000,+0.022,LLLL,LLLL
3203,2021-02-16,17:12:42,202000,+0.022,LLLL,LLLL
3204,2021-02-16,17:12:42,203000,+0.025,LLLL,LLLL
3205,2021-02-16,17:12:42,204000,+0.021,LLLL,LLLL
3206,2021-02-16,17:12:42,205000,+0.022,LLLL,LLLL
3207,2021-02-16,17:12:42,206000,+0.025,LLLL,LLLL
3208,2021-02-16,17:12:42,207000,+0.027,LLLL,LLLL
3209,2021-02-16,17:12:42,208000,+0.024,LLLL,LLLL
3210,2021-02-16,17:12:42,209000,+0.026,LLLL,LLLL
3211,2021-02-16,17:12:42,210000,+0.023,LLLL,LLLL
3212,2021-02-16,17:12:42,211000,+0.026,LLLL,LLLL
3213,2021-02-16,17:12:42,212000,+0.026,LLLL,LLLL
3214,2021-02-16,17:12:42,213000,+0.024,LLLL,LLLL
3215,2021-02-16,17:12:42,214000,+0.022,LLLL,LLLL
3216,2021-02-16,17:12:42,215000,+0.020,LLLL,LLLL
3217,2021-02-16,17:12:42,216000,+0.026,LLLL,LLLL
3218,2021-02-16,17:12:42,217000,+0.022,LLLL,LLLL
3219,2021-02-16,17:12:42,218000,+0.022,LLLL,LLLL
3220,2021-02-16,17:12:42,219000,+0.025,LLLL,LLLL
3221,2021-02-16,17:12:42,220000,+0.024,LLLL,LLLL
3222,2021-02-16,17:12:42,221000,+0.025,LLLL,LLLL
3223,2021-02-16,17:12:42,222000,+0.024,LLLL,LLLL
3224,2021-02-16,17:12:42,223000,+0.021,LLLL,LLLL
3225,2021-02-16,17:12:42,224000,+0.024,LLLL,LLLL
3226,2021-02-16,17:12:42,225000,+0.025,LLLL,LLLL
3227,2021-02-16,17:12:42,226000,+0.027,LLLL,LLLL
3228,2021-02-16,17:12:42,227000,+0.023,LLLL,LLLL
3229,2021-02-16,17:12:42,228000,+0.026,LLLL,LLLL
3230,2021-02-16,17:12:42,229000,+0.024,LLLL,LLLL
3231,2021-02-16,17:12:42,230000,+0.027,LLLL,LLLL
3232,2021-02-16,17:12:42,231000,+0.024,LLLL,LLLL
3233,2021-02-16,17:12:42,232000,+0.020,LLLL,LLLL
3234,2021-02-16,17:12:42,233000,+0.027,LLLL,LLLL
3235,2021-02-16,17:12:42,234000,+0.023,LLLL,LLLL
3236,2021-02-16,17:12:42,235000,+0.025,LLLL,LLLL
3237,2021-02-16,17:12:42,236000,+0.028,LLLL,LLLL
3238,2021-02-16,17:12:42,237000,+0.022,LLLL,LLLL
3239,2021-02-16,17:12:42,238000,+0.023,LLLL,LLLL
3240,2021-02-16,17:12:42,239000,+0.022,LLLL,LLLL
3241,2021-02-16,17:12:42,240000,+0.027,LLLL,LLLL
3242,2021-02-16,17:12:42,241000,+0.024,LLLL,LLLL
3243,2021-02-16,17:12:42,242000,+0.026,LLLL,LLLL
3244,2021-02-16,17:12:42,243000,+0.024,LLLL,LLLL
3245,2021-02-16,17:12:42,244000,+0.019,LLLL,LLLL
3246,2021-02-16,17:12:42,245000,+0.020,LLLL,LLLL
3247,2021-02-16,17:12:42,246000,+0.024,LLLL,LLLL
3248,2021-02-16,17:12:42,247000,+0.025,LLLL,LLLL
3249,2021-02-16,17:12:42,248000,+0.026,LLLL,LLLL
3250,2021-02-16,17:12:42,249000,+0.018,LLLL,LLLL
3251,2021-02-16,17:12:42,250000,+0.023,LLLL,LLLL
3252,2021-02-16,17:12:42,251000,+0.019,LLLL,LLLL
3253,2021-02-16,17:12:42,252000,+0.022,LLLL,LLLL
3254,2021-02-16,17:12:42,253000,+0.024,LLLL,LLLL
3255,2021-02-16,17:12:42,254000,+0.028,LLLL,LLLL
3256,2021-02-16,17:12:42,255000,+0.021,LLLL,LLLL
3257,2021-02-16,17:12:42,256000,+0.023,LLLL,LLLL
3258,2021-02-16,17:12:42,257000,+0.024,LLLL,LLLL
3259,2021-02-16,17:12:42,258000,+0.025,LLLL,LLLL
3260,2021-02-16,17:12:42,259000,+0.027,LLLL,LLLL
3261,2021-02-16,17:12:42,260000,+0.024,LLLL,LLLL
3262,2021-02-16,17:12:42,261000,+0.024,LLLL,LLLL
3263,2021-02-16,17:12:42,262000,+0.023,LLLL,LLLL
3264,2021-02-16,17:12:42,263000,+0.023,LLLL,LLLL
3265,2021-02-16,17:12:42,264000,+0.023,LLLL,LLLL
3266,2021-02-16,17:12:42,265000,+0.021,LLLL,LLLL
3267,2021-02-16,17:12:42,266000,+0.026,LLLL,LLLL
3268,2021-02-16,17:12:42,267000,+0.022,LLLL,LLLL
3269,2021-02-16,17:12:42,268000,+0.023,LLLL,LLLL
3270,2021-02-16,17:12:42,269000,+0.024,LLLL,LLLL
3271,2021-02-16,17:12:42,270000,+0.022,LLLL,LLLL
3272,2021-02-16,17:12:42,271000,+0.027,LLLL,LLLL
3273,2021-02-16,17:12:42,272000,+0.024,LLLL,LLLL
3274,2021-02-16,17:12:42,273000,+0.018,LLLL,LLLL
3275,2021-02-16,17:12:42,274000,+0.026,LLLL,LLLL
3276,2021-02-16,17:12:42,275000,+0.027,LLLL,LLLL
3277,2021-02-16,17:12:42,276000,+0.021,LLLL,LLLL
3278,2021-02-16,17:12:42,277000,+0.025,LLLL,LLLL
3279,2021-02-16,17:12:42,278000,+0.021,LLLL,LLLL
3280,2021-02-16,17:12:42,279000,+0.024,LLLL,LLLL
3281,2021-02-16,17:12:42,280000,+0.028,LLLL,LLLL
3282,2021-02-16,17:12:42,281000,+0.022,LLLL,LLLL
3283,2021-02-16,17:12:42,282000,+0.023,LLLL,LLLL
3284,2021-02-16,17:12:42,283000,+0.026,LLLL,LLLL
3285,2021-02-16,17:12:42,284000,+0.022,LLLL,LLLL
3286,2021-02-16,17:12:42,285000,+0.020,LLLL,LLLL
3287,2021-02-16,17:12:42,286000,+0.021,LLLL,LLLL
3288,2021-02-16,17:12:42,287000,+0.024,LLLL,LLLL
3289,2021-02-16,17:12:42,288000,+0.023,LLLL,LLLL
3290,2021-02-16,17:12:42,289000,+0.025,LLLL,LLLL
3291,2021-02-16,17:12:42,290000,+0.023,LLLL,LLLL
3292,2021-02-16,17:12:42,291000,+0.029,LLLL,LLLL
3293,2021-02-16,17:12:42,292000,+0.025,LLLL,LLLL
3294,2021-02-16,17:12:42,293000,+0.025,LLLL,LLLL
3295,2021-02-16,17:12:42,294000,+0.024,LLLL,LLLL
3296,2021-02-16,17:12:42,295000,+0.026,LLLL,LLLL
3297,2021-02-16,17:12:42,296000,+0.025,LLLL,LLLL
3298,2021-02-16,17:12:42,297000,+0.024,LLLL,LLLL
3299,2021-02-16,17:12:42,298000,+0.022,LLLL,LLLL
3300,2021-02-16,17:12:42,299000,+0.028,LLLL,LLLL
3301,2021-02-16,17:12:42,300000,+0.026,LLLL,LLLL
3302,2021-02-16,17:12:42,301000,+0.024,LLLL,LLLL
3303,2021-02-16,17:12:42,302000,+0.023,LLLL,LLLL
3304,2021-02-16,17:12:42,303000,+0.025,LLLL,LLLL
3305,2021-02-16,17:12:42,304000,+0.027,LLLL,LLLL
3306,2021-02-16,17:12:42,305000,+0.025,LLLL,LLLL
3307,2021-02-16,17:12:42,306000,+0.021,LLLL,LLLL
3308,2021-02-16,17:12:42,307000,+0.024,LLLL,LLLL
3309,2021-02-16,17:12:42,308000,+0.021,LLLL,LLLL
3310,2021-02-16,17:12:42,309000,+0.020,LLLL,LLLL
3311,2021-02-16,17:12:42,310000,+0.025,LLLL,LLLL
3312,2021-02-16,17:12:42,311000,+0.025,LLLL,LLLL
3313,2021-02-16,17:12:42,312000,+0.024,LLLL,LLLL
3314,2021-02-16,17:12:42,313000,+0.022,LLLL,LLLL
3315,2021-02-16,17:12:42,314000,+0.024,LLLL,LLLL
3316,2021-02-16,17:12:42,315000,+0.022,LLLL,LLLL
3317,2021-02-16,17:12:42,316000,+0.024,LLLL,LLLL
3318,2021-02-16,17:12:42,317000,+0.027,LLLL,LLLL
3319,2021-02-16,17:12:42,318000,+0.023,LLLL,LLLL
3320,2021-02-16,17:12:42,319000,+0.020,LLLL,LLLL
3321,2021-02-16,17:12:42,320000,+0.023,LLLL,LLLL
3322,2021-02-16,17:12:42,321000,+0.027,LLLL,LLLL
3323,2021-02-16,17:12:42,322000,+0.025,LLLL,LLLL
3324,2021-02-16,17:12:42,323000,+0.021,LLLL,LLLL
3325,2021-02-16,17:12:42,324000,+0.024,LLLL,LLLL
3326,2021-02-16,17:12:42,325000,+0.024,LLLL,LLLL
3327,2021-02-16,17:12:42,326000,+0.026,LLLL,LLLL
3328,2021-02-16,17:12:42,327000,+0.023,LLLL,LLLL
3329,2021-02-16,17:12:42,328000,+0.024,LLLL,LLLL
3330,2021-02-16,17:12:42,329000,+0.021,LLLL,LLLL
3331,2021-02-16,17:12:42,330000,+0.024,LLLL,LLLL
3332,2021-02-16,17:12:42,331000,+0.025,LLLL,LLLL
3333,2021-02-16,17:12:42,332000,+0.020,LLLL,LLLL
3334,2021-02-16,17:12:42,333000,+0.021,LLLL,LLLL
3335,2021-02-16,17:12:42,334000,+0.024,LLLL,LLLL
3336,2021-02-16,17:12:42,335000,+0.025,LLLL,LLLL
3337,2021-02-16,17:12:42,336000,+0.022,LLLL,LLLL
3338,2021-02-16,17:12:42,337000,+0.024,LLLL,LLLL
3339,2021-02-16,17:12:42,338000,+0.024,LLLL,LLLL
3340,2021-02-16,17:12:42,339000,+0.022,LLLL,LLLL
3341,2021-02-16,17:12:42,340000,+0.024,LLLL,LLLL
3342,2021-02-16,17:12:42,341000,+0.026,LLLL,LLLL
3343,2021-02-16,17:12:42,342000,+0.025,LLLL,LLLL
3344,2021-02-16,17:12:42,343000,+0.024,LLLL,LLLL
3345,2021-02-16,17:12:42,344000,+0.021,LLLL,LLLL
3346,2021-02-16,17:12:42,345000,+0.026,LLLL,LLLL
3347,2021-02-16,17:12:42,346000,+0.025,LLLL,LLLL
3348,2021-02-16,17:12:42,347000,+0.023,LLLL,LLLL
3349,2021-02-16,17:12:42,348000,+0.025,LLLL,LLLL
3350,2021-02-16,17:12:42,349000,+0.021,LLLL,LLLL
3351,2021-02-16,17:12:42,350000,+0.020,LLLL,LLLL
3352,2021-02-16,17:12:42,351000,+0.024,LLLL,LLLL
3353,2021-02-16,17:12:42,352000,+0.023,LLLL,LLLL
3354,2021-02-16,17:12:42,353000,+0.024,LLLL,LLLL
3355,2021-02-16,17:12:42,354000,+0.024,LLLL,LLLL
3356,2021-02-16,17:12:42,355000,+0.024,LLLL,LLLL
3357,2021-02-16,17:12:42,356000,+0.023,LLLL,LLLL
3358,2021-02-16,17:12:42,357000,+0.023,LLLL,LLLL
3359,2021-02-16,17:12:42,358000,+0.023,LLLL,LLLL
3360,2021-02-16,17:12:42,359000,+0.024,LLLL,LLLL
3361,2021-02-16,17:12:42,360000,+0.023,LLLL,LLLL
3362,2021-02-16,17:12:42,361000,+0.024,LLLL,LLLL
3363,2021-02-16,17:12:42,362000,+0.024,LLLL,LLLL
3364,2021-02-16,17:12:42,363000,+0.026,LLLL,LLLL
3365,2021-02-16,17:12:42,364000,+0.024,LLLL,LLLL
3366,2021-02-16,17:12:42,365000,+0.023,LLLL,LLLL
3367,2021-02-16,17:12:42,366000,+0.027,LLLL,LLLL
3368,2021-02-16,17:12:42,367000,+0.028,LLLL,LLLL
3369,2021-02-16,17:12:42,368000,+0.026,LLLL,LLLL
3370,2021-02-16,17:12:42,369000,+0.025,LLLL,LLLL
3371,2021-02-16,17:12:42,370000,+0.016,LLLL,LLLL
3372,2021-02-16,17:12:42,371000,+0.028,LLLL,LLLL
3373,2021-02-16,17:12:42,372000,+0.024,LLLL,LLLL
3374,2021-02-16,17:12:42,373000,+0.024,LLLL,LLLL
3375,2021-02-16,17:12:42,374000,+0.022,LLLL,LLLL
3376,2021-02-16,17:12:42,375000,+0.023,LLLL,LLLL
3377,2021-02-16,17:12:42,376000,+0.024,LLLL,LLLL
3378,2021-02-16,17:12:42,377000,+0.025,LLLL,LLLL
3379,2021-02-16,17:12:42,378000,+0.021,LLLL,LLLL
3380,2021-02-16,17:12:42,379000,+0.025,LLLL,LLLL
3381,2021-02-16,17:12:42,380000,+0.025,LLLL,LLLL
3382,2021-02-16,17:12:42,381000,+0.022,LLLL,LLLL
3383,2021-02-16,17:12:42,382000,+0.021,LLLL,LLLL
3384,2021-02-16,17:12:42,383000,+0.023,LLLL,LLLL
3385,2021-02-16,17:12:42,384000,+0.024,LLLL,LLLL
3386,2021-02-16,17:12:42,385000,+0.020,LLLL,LLLL
3387,2021-02-16,17:12:42,386000,+0.023,LLLL,LLLL
3388,2021-02-16,17:12:42,387000,+0.022,LLLL,LLLL
3389,2021-02-16,17:12:42,388000,+0.024,LLLL,LLLL
3390,2021-02-16,17:12:42,389000,+0.025,LLLL,LLLL
3391,2021-02-16,17:12:42,390000,+0.024,LLLL,LLLL
3392,2021-02-16,17:12:42,391000,+0.028,LLLL,LLLL
3393,2021-02-16,17:12:42,392000,+0.023,LLLL,LLLL
3394,2021-02-16,17:12:42,393000,+0.022,LLLL,LLLL
3395,2021-02-16,17:12:42,394000,+0.027,LLLL,LLLL
3396,2021-02-16,17:12:42,395000,+0.023,LLLL,LLLL
3397,2021-02-16,17:12:42,396000,+0.029,LLLL,LLLL
3398,2021-02-16,17:12:42,397000,+0.026,LLLL,LLLL
3399,2021-02-16,17:12:42,398000,+0.024,LLLL,LLLL
3400,2021-02-16,17:12:42,399000,+0.022,LLLL,LLLL
3401,2021-02-16,17:12:42,400000,+0.025,LLLL,LLLL
3402,2021-02-16,17:12:42,401000,+0.023,LLLL,LLLL
3403,2021-02-16,17:12:42,402000,+0.024,LLLL,LLLL
3404,2021-02-16,17:12:42,403000,+0.022,LLLL,LLLL
3405,2021-02-16,17:12:42,404000,+0.024,LLLL,LLLL
3406,2021-02-16,17:12:42,405000,+0.024,LLLL,LLLL
3407,2021-02-16,17:12:42,406000,+0.024,LLLL,LLLL
3408,2021-02-16,17:12:42,407000,+0.024,LLLL,LLLL
3409,2021-02-16,17:12:42,408000,+0.025,LLLL,LLLL
3410,2021-02-16,17:12:42,409000,+0.024,LLLL,LLLL
3411,2021-02-16,17:12:42,410000,+0.024,LLLL,LLLL
3412,2021-02-16,17:12:42,411000,+0.021,LLLL,LLLL
3413,2021-02-16,17:12:42,412000,+0.019,LLLL,LLLL
3414,2021-02-16,17:12:42,413000,+0.024,LLLL,LLLL
3415,2021-02-16,17:12:42,414000,+0.027,LLLL,LLLL
3416,2021-02-16,17:12:42,415000,+0.023,LLLL,LLLL
3417,2021-02-16,17:12:42,416000,+0.022,LLLL,LLLL
3418,2021-02-16,17:12:42,417000,+0.025,LLLL,LLLL
3419,2021-02-16,17:12:42,418000,+0.023,LLLL,LLLL
3420,2021-02-16,17:12:42,419000,+0.021,LLLL,LLLL
3421,2021-02-16,17:12:42,420000,+0.022,LLLL,LLLL
3422,2021-02-16,17:12:42,421000,+0.019,LLLL,LLLL
3423,2021-02-16,17:12:42,422000,+0.025,LLLL,LLLL
3424,2021-02-16,17:12:42,423000,+0.025,LLLL,LLLL
3425,2021-02-16,17:12:42,424000,+0.023,LLLL,LLLL
3426,2021-02-16,17:12:42,425000,+0.019,LLLL,LLLL
3427,2021-02-16,17:12:42,426000,+0.024,LLLL,LLLL
3428,2021-02-16,17:12:42,427000,+0.026,LLLL,LLLL
3429,2021-02-16,17:12:42,428000,+0.022,LLLL,LLLL
3430,2021-02-16,17:12:42,429000,+0.022,LLLL,LLLL
3431,2021-02-16,17:12:42,430000,+0.024,LLLL,LLLL
3432,2021-02-16,17:12:42,431000,+0.027,LLLL,LLLL
3433,2021-02-16,17:12:42,432000,+0.024,LLLL,LLLL
3434,2021-02-16,17:12:42,433000,+0.026,LLLL,LLLL
3435,2021-02-16,17:12:42,434000,+0.023,LLLL,LLLL
3436,2021-02-16,17:12:42,435000,+0.025,LLLL,LLLL
3437,2021-02-16,17:12:42,436000,+0.030,LLLL,LLLL
3438,2021-02-16,17:12:42,437000,+0.030,LLLL,LLLL
3439,2021-02-16,17:12:42,438000,+0.023,LLLL,LLLL
3440,2021-02-16,17:12:42,439000,+0.025,LLLL,LLLL
3441,2021-02-16,17:12:42,440000,+0.026,LLLL,LLLL
3442,2021-02-16,17:12:42,441000,+0.024,LLLL,LLLL
3443,2021-02-16,17:12:42,442000,+0.028,LLLL,LLLL
3444,2021-02-16,17:12:42,443000,+0.021,LLLL,LLLL
3445,2021-02-16,17:12:42,444000,+0.024,LLLL,LLLL
3446,2021-02-16,17:12:42,445000,+0.021,LLLL,LLLL
3447,2021-02-16,17:12:42,446000,+0.026,LLLL,LLLL
3448,2021-02-16,17:12:42,447000,+0.023,LLLL,LLLL
3449,2021-02-16,17:12:42,448000,+0.023,LLLL,LLLL
3450,2021-02-16,17:12:42,449000,+0.025,LLLL,LLLL
3451,2021-02-16,17:12:42,450000,+0.024,LLLL,LLLL
3452,2021-02-16,17:12:42,451000,+0.024,LLLL,LLLL
3453,2021-02-16,17:12:42,452000,+0.024,LLLL,LLLL
3454,2021-02-16,17:12:42,453000,+0.024,LLLL,LLLL
3455,2021-02-16,17:12:42,454000,+0.022,LLLL,LLLL
3456,2021-02-16,17:12:42,455000,+0.028,LLLL,LLLL
3457,2021-02-16,17:12:42,456000,+0.026,LLLL,LLLL
3458,2021-02-16,17:12:42,457000,+0.024,LLLL,LLLL
3459,2021-02-16,17:12:42,458000,+0.024,LLLL,LLLL
3460,2021-02-16,17:12:42,459000,+0.024,LLLL,LLLL
3461,2021-02-16,17:12:42,460000,+0.022,LLLL,LLLL
3462,2021-02-16,17:12:42,461000,+0.023,LLLL,LLLL
3463,2021-02-16,17:12:42,462000,+0.021,LLLL,LLLL
3464,2021-02-16,17:12:42,463000,+0.026,LLLL,LLLL
3465,2021-02-16,17:12:42,464000,+0.024,LLLL,LLLL
3466,2021-02-16,17:12:42,465000,+0.023,LLLL,LLLL
3467,2021-02-16,17:12:42,466000,+0.024,LLLL,LLLL
3468,2021-02-16,17:12:42,467000,+0.024,LLLL,LLLL
3469,2021-02-16,17:12:42,468000,+0.026,LLLL,LLLL
3470,2021-02-16,17:12:42,469000,+0.024,LLLL,LLLL
3471,2021-02-16,17:12:42,470000,+0.023,LLLL,LLLL
3472,2021-02-16,17:12:42,471000,+0.025,LLLL,LLLL
3473,2021-02-16,17:12:42,472000,+0.019,LLLL,LLLL
3474,2021-02-16,17:12:42,473000,+0.022,LLLL,LLLL
3475,2021-02-16,17:12:42,474000,+0.023,LLLL,LLLL
3476,2021-02-16,17:12:42,475000,+0.026,LLLL,LLLL
3477,2021-02-16,17:12:42,476000,+0.019,LLLL,LLLL
3478,2021-02-16,17:12:42,477000,+0.026,LLLL,LLLL
3479,2021-02-16,17:12:42,478000,+0.024,LLLL,LLLL
3480,2021-02-16,17:12:42,479000,+0.023,LLLL,LLLL
3481,2021-02-16,17:12:42,480000,+0.021,LLLL,LLLL
3482,2021-02-16,17:12:42,481000,+0.024,LLLL,LLLL
3483,2021-02-16,17:12:42,482000,+0.023,LLLL,LLLL
3484,2021-02-16,17:12:42,483000,+0.029,LLLL,LLLL
3485,2021-02-16,17:12:42,484000,+0.023,LLLL,LLLL
3486,2021-02-16,17:12:42,485000,+0.025,LLLL,LLLL
3487,2021-02-16,17:12:42,486000,+0.024,LLLL,LLLL
3488,2021-02-16,17:12:42,487000,+0.024,LLLL,LLLL
3489,2021-02-16,17:12:42,488000,+0.028,LLLL,LLLL
3490,2021-02-16,17:12:42,489000,+0.020,LLLL,LLLL
3491,2021-02-16,17:12:42,490000,+0.027,LLLL,LLLL
3492,2021-02-16,17:12:42,491000,+0.023,LLLL,LLLL
3493,2021-02-16,17:12:42,492000,+0.026,LLLL,LLLL
3494,2021-02-16,17:12:42,493000,+0.027,LLLL,LLLL
3495,2021-02-16,17:12:42,494000,+0.024,LLLL,LLLL
3496,2021-02-16,17:12:42,495000,+0.024,LLLL,LLLL
3497,2021-02-16,17:12:42,496000,+0.028,LLLL,LLLL
3498,2021-02-16,17:12:42,497000,+0.024,LLLL,LLLL
3499,2021-02-16,17:12:42,498000,+0.021,LLLL,LLLL
3500,2021-02-16,17:12:42,499000,+0.025,LLLL,LLLL
3501,2021-02-16,17:12:42,500000,+0.026,LLLL,LLLL
3502,2021-02-16,17:12:42,501000,+0.025,LLLL,LLLL
3503,2021-02-16,17:12:42,502000,+0.023,LLLL,LLLL
3504,2021-02-16,17:12:42,503000,+0.023,LLLL,LLLL
3505,2021-02-16,17:12:42,504000,+0.025,LLLL,LLLL
3506,2021-02-16,17:12:42,505000,+0.028,LLLL,LLLL
3507,2021-02-16,17:12:42,506000,+0.024,LLLL,LLLL
3508,2021-02-16,17:12:42,507000,+0.024,LLLL,LLLL
3509,2021-02-16,17:12:42,508000,+0.025,LLLL,LLLL
3510,2021-02-16,17:12:42,509000,+0.027,LLLL,LLLL
3511,2021-02-16,17:12:42,510000,+0.027,LLLL,LLLL
3512,2021-02-16,17:12:42,511000,+0.024,LLLL,LLLL
3513,2021-02-16,17:12:42,512000,+0.025,LLLL,LLLL
3514,2021-02-16,17:12:42,513000,+0.019,LLLL,LLLL
3515,2021-02-16,17:12:42,514000,+0.025,LLLL,LLLL
3516,2021-02-16,17:12:42,515000,+0.021,LLLL,LLLL
3517,2021-02-16,17:12:42,516000,+0.024,LLLL,LLLL
3518,2021-02-16,17:12:42,517000,+0.023,LLLL,LLLL
3519,2021-02-16,17:12:42,518000,+0.021,LLLL,LLLL
3520,2021-02-16,17:12:42,519000,+0.023,LLLL,LLLL
3521,2021-02-16,17:12:42,520000,+0.025,LLLL,LLLL
3522,2021-02-16,17:12:42,521000,+0.024,LLLL,LLLL
3523,2021-02-16,17:12:42,522000,+0.025,LLLL,LLLL
3524,2021-02-16,17:12:42,523000,+0.024,LLLL,LLLL
3525,2021-02-16,17:12:42,524000,+0.024,LLLL,LLLL
3526,2021-02-16,17:12:42,525000,+0.024,LLLL,LLLL
3527,2021-02-16,17:12:42,526000,+0.025,LLLL,LLLL
3528,2021-02-16,17:12:42,527000,+0.024,LLLL,LLLL
3529,2021-02-16,17:12:42,528000,+0.021,LLLL,LLLL
3530,2021-02-16,17:12:42,529000,+0.024,LLLL,LLLL
3531,2021-02-16,17:12:42,530000,+0.024,LLLL,LLLL
3532,2021-02-16,17:12:42,531000,+0.024,LLLL,LLLL
3533,2021-02-16,17:12:42,532000,+0.024,LLLL,LLLL
3534,2021-02-16,17:12:42,533000,+0.024,LLLL,LLLL
3535,2021-02-16,17:12:42,534000,+0.028,LLLL,LLLL
3536,2021-02-16,17:12:42,535000,+0.026,LLLL,LLLL
3537,2021-02-16,17:12:42,536000,+0.020,LLLL,LLLL
3538,2021-02-16,17:12:42,537000,+0.023,LLLL,LLLL
3539,2021-02-16,17:12:42,538000,+0.025,LLLL,LLLL
3540,2021-02-16,17:12:42,539000,+0.022,LLLL,LLLL
3541,2021-02-16,17:12:42,540000,+0.024,LLLL,LLLL
3542,2021-02-16,17:12:42,541000,+0.023,LLLL,LLLL
3543,2021-02-16,17:12:42,542000,+0.024,LLLL,LLLL
3544,2021-02-16,17:12:42,543000,+0.023,LLLL,LLLL
3545,2021-02-16,17:12:42,544000,+0.021,LLLL,LLLL
3546,2021-02-16,17:12:42,545000,+0.024,LLLL,LLLL
3547,2021-02-16,17:12:42,546000,+0.025,LLLL,LLLL
3548,2021-02-16,17:12:42,547000,+0.024,LLLL,LLLL
3549,2021-02-16,17:12:42,548000,+0.023,LLLL,LLLL
3550,2021-02-16,17:12:42,549000,+0.021,LLLL,LLLL
3551,2021-02-16,17:12:42,550000,+0.023,LLLL,LLLL
3552,2021-02-16,17:12:42,551000,+0.029,LLLL,LLLL
3553,2021-02-16,17:12:42,552000,+0.026,LLLL,LLLL
3554,2021-02-16,17:12:42,553000,+0.024,LLLL,LLLL
3555,2021-02-16,17:12:42,554000,+0.024,LLLL,LLLL
3556,2021-02-16,17:12:42,555000,+0.026,LLLL,LLLL
3557,2021-02-16,17:12:42,556000,+0.025,LLLL,LLLL
3558,2021-02-16,17:12:42,557000,+0.025,LLLL,LLLL
3559,2021-02-16,17:12:42,558000,+0.024,LLLL,LLLL
3560,2021-02-16,17:12:42,559000,+0.024,LLLL,LLLL
3561,2021-02-16,17:12:42,560000,+0.026,LLLL,LLLL
3562,2021-02-16,17:12:42,561000,+0.024,LLLL,LLLL
3563,2021-02-16,17:12:42,562000,+0.026,LLLL,LLLL
3564,2021-02-16,17:12:42,563000,+0.022,LLLL,LLLL
3565,2021-02-16,17:12:42,564000,+0.022,LLLL,LLLL
3566,2021-02-16,17:12:42,565000,+0.026,LLLL,LLLL
3567,2021-02-16,17:12:42,566000,+0.022,LLLL,LLLL
3568,2021-02-16,17:12:42,567000,+0.023,LLLL,LLLL
3569,2021-02-16,17:12:42,568000,+0.024,LLLL,LLLL
3570,2021-02-16,17:12:42,569000,+0.021,LLLL,LLLL
3571,2021-02-16,17:12:42,570000,+0.022,LLLL,LLLL
3572,2021-02-16,17:12:42,571000,+0.022,LLLL,LLLL
3573,2021-02-16,17:12:42,572000,+0.022,LLLL,LLLL
3574,2021-02-16,17:12:42,573000,+0.027,LLLL,LLLL
3575,2021-02-16,17:12:42,574000,+0.022,LLLL,LLLL
3576,2021-02-16,17:12:42,575000,+0.024,LLLL,LLLL
3577,2021-02-16,17:12:42,576000,+0.024,LLLL,LLLL
3578,2021-02-16,17:12:42,577000,+0.026,LLLL,LLLL
3579,2021-02-16,17:12:42,578000,+0.025,LLLL,LLLL
3580,2021-02-16,17:12:42,579000,+0.024,LLLL,LLLL
3581,2021-02-16,17:12:42,580000,+0.026,LLLL,LLLL
3582,2021-02-16,17:12:42,581000,+0.022,LLLL,LLLL
3583,2021-02-16,17:12:42,582000,+0.023,LLLL,LLLL
3584,2021-02-16,17:12:42,583000,+0.024,LLLL,LLLL
3585,2021-02-16,17:12:42,584000,+0.023,LLLL,LLLL
